,r,date,time,p,p_lastyear,p_reserve,p_industries,p_renewable,freq_avg,n_days,y,m,d,h,my_date,my_time,date_num,s,widespread_off,pm,share_of_renewable
20,21,1400/10/29,18:03,40682.0,39361.0,1067,4900,3212,49.93,305,1400,10,29,18,14001029,1803,1400.8331057088228,4.0,0,40682.0,0.07895383707782312
21,22,1400/10/29,11:47,38513.0,37507.0,725,4437,3212,49.93,305,1400,10,29,11,14001029,1147,1400.8331057088228,4.0,0,38513.0,0.08340041025108405
22,23,1400/10/28,18:01,40675.0,37373.0,609,4579,2624,49.93,304,1400,10,28,18,14001028,1801,1400.8303742146954,4.0,0,40675.0,0.06451137062077443
23,24,1400/10/28,11:46,38826.0,34106.0,206,4394,2624,49.93,304,1400,10,28,11,14001028,1146,1400.8303742146954,4.0,0,38826.0,0.0675835780147324
24,25,1400/10/27,17:46,40926.0,38671.0,1276,4664,4168,49.93,303,1400,10,27,17,14001027,1746,1400.827642720568,4.0,0,40926.0,0.10184234960660704
25,26,1400/10/27,11:58,38549.0,36437.0,1550,4594,4168,49.93,303,1400,10,27,11,14001027,1158,1400.827642720568,4.0,0,38549.0,0.10812213027575293
26,27,1400/10/26,18:01,40821.0,36058.0,973,4164,4610,49.93,302,1400,10,26,18,14001026,1801,1400.824911226441,4.0,0,40821.0,0.11293206927806766
27,28,1400/10/26,12:09,38425.0,32705.0,1059,4849,4610,49.93,302,1400,10,26,12,14001026,1209,1400.824911226441,4.0,0,38425.0,0.11997397527651268
28,29,1400/10/25,18:06,40806.0,38312.0,1056,4495,3188,49.93,301,1400,10,25,18,14001025,1806,1400.8221797323135,4.0,0,40806.0,0.07812576581875215
29,30,1400/10/25,11:41,38628.0,35816.0,992,5045,3188,49.93,301,1400,10,25,11,14001025,1141,1400.8221797323135,4.0,0,38628.0,0.0825308066687377
31,32,1400/10/24,12:23,34252.0,39083.0,1092,4895,4437,49.92,300,1400,10,24,12,14001024,1223,1400.8194482381864,4.0,0,34252.0,0.12953988088286816
30,31,1400/10/24,18:02,36811.0,41016.0,1172,5081,4437,49.92,300,1400,10,24,18,14001024,1802,1400.8194482381864,4.0,0,36811.0,0.1205346228029665
32,33,1400/10/23,17:58,39389.0,40457.0,1372,4967,3394,49.93,299,1400,10,23,17,14001023,1758,1400.816716744059,4.0,0,39389.0,0.08616618852979258
33,34,1400/10/23,11:14,38262.0,38635.0,970,4790,3394,49.93,299,1400,10,23,11,14001023,1114,1400.816716744059,4.0,0,38262.0,0.08870419737598662
34,35,1400/10/22,18:32,41291.0,40790.0,1354,4661,3015,49.93,298,1400,10,22,18,14001022,1832,1400.8139852499316,4.0,0,41291.0,0.07301833329296942
35,36,1400/10/22,11:54,38941.0,38532.0,1601,4615,3015,49.93,298,1400,10,22,11,14001022,1154,1400.8139852499316,4.0,0,38941.0,0.07742482216686783
36,37,1400/10/21,17:54,41363.0,40014.0,1140,4890,2880,49.92,297,1400,10,21,17,14001021,1754,1400.8112537558045,4.0,0,41363.0,0.06962744481783237
37,38,1400/10/21,11:24,39341.0,37679.0,769,4680,2880,49.92,297,1400,10,21,11,14001021,1124,1400.8112537558045,4.0,0,39341.0,0.07320607000330444
38,39,1400/10/20,17:56,41390.0,40965.0,1414,4654,3120,49.94,296,1400,10,20,17,14001020,1756,1400.8085222616771,4.0,0,41390.0,0.07538052669726987
39,40,1400/10/20,11:46,39093.0,38556.0,1055,4552,3120,49.94,296,1400,10,20,11,14001020,1146,1400.8085222616771,4.0,0,39093.0,0.07980968459826568
40,41,1400/10/19,17:55,41399.0,37187.0,1116,4406,2674,49.95,295,1400,10,19,17,14001019,1755,1400.8057907675498,4.0,0,41399.0,0.06459093214811952
41,42,1400/10/19,11:34,38685.0,33221.0,863,4727,2674,49.95,295,1400,10,19,11,14001019,1134,1400.8057907675498,4.0,0,38685.0,0.06912239886260825
42,43,1400/10/18,18:22,41247.0,39657.0,340,4613,4411,49.94,294,1400,10,18,18,14001018,1822,1400.8030592734226,4.0,0,41247.0,0.10694111086866924
43,44,1400/10/18,11:30,38384.0,37615.0,823,4670,4411,49.94,294,1400,10,18,11,14001018,1130,1400.8030592734226,4.0,0,38384.0,0.11491767403084618
45,46,1400/10/17,12:37,32740.0,37726.0,1373,5152,2893,49.93,293,1400,10,17,12,14001017,1237,1400.8003277792952,4.0,0,32740.0,0.08836285888821015
44,45,1400/10/17,18:56,36810.0,40360.0,747,4922,2893,49.93,293,1400,10,17,18,14001017,1856,1400.8003277792952,4.0,0,36810.0,0.07859277370279816
46,47,1400/10/16,18:08,37672.0,40571.0,858,5071,2633,49.93,292,1400,10,16,18,14001016,1808,1400.797596285168,4.0,0,37672.0,0.06989275854746231
47,48,1400/10/16,11:48,34887.0,37521.0,783,4353,2633,49.93,292,1400,10,16,11,14001016,1148,1400.797596285168,4.0,0,34887.0,0.07547223894287271
48,49,1400/10/15,17:54,40630.0,40510.0,852,4841,3330,49.94,291,1400,10,15,17,14001015,1754,1400.7948647910407,4.0,0,40630.0,0.081959143490032
49,50,1400/10/15,11:54,38965.0,37710.0,401,4969,3330,49.94,291,1400,10,15,11,14001015,1154,1400.7948647910407,4.0,0,38965.0,0.08546131143333761
50,51,1400/10/14,17:45,40462.0,40196.0,1102,4885,2777,49.93,290,1400,10,14,17,14001014,1745,1400.7921332969133,4.0,0,40462.0,0.06863229696999654
51,52,1400/10/14,11:30,38013.0,37584.0,1714,4616,2777,49.93,290,1400,10,14,11,14001014,1130,1400.7921332969133,4.0,0,38013.0,0.07305395522584379
52,53,1400/10/13,18:20,39070.0,40362.0,2431,4441,3711,49.94,289,1400,10,13,18,14001013,1820,1400.7894018027862,4.0,0,39070.0,0.0949833631942667
53,54,1400/10/13,11:33,36888.0,37795.0,770,4545,3711,49.94,289,1400,10,13,11,14001013,1133,1400.7894018027862,4.0,0,36888.0,0.10060182173064411
54,55,1400/10/12,17:49,40522.0,36795.0,952,5097,1642,49.93,288,1400,10,12,17,14001012,1749,1400.7866703086588,4.0,0,40522.0,0.04052119836138394
55,56,1400/10/12,11:57,38571.0,32533.0,1203,4976,1642,49.93,288,1400,10,12,11,14001012,1157,1400.7866703086588,4.0,0,38571.0,0.042570843379741256
57,58,1400/10/11,11:38,38490.0,36796.0,716,5220,2502,49.95,287,1400,10,11,11,14001011,1138,1400.7839388145314,4.0,0,38490.0,0.06500389711613407
56,57,1400/10/11,17:51,40589.0,39106.0,1204,4955,2502,49.95,287,1400,10,11,17,14001011,1751,1400.7839388145314,4.0,0,40589.0,0.061642316883884794
58,59,1400/10/10,18:00,36921.0,39773.0,654,5297,2304,49.94,286,1400,10,10,18,14001010,1800,1400.7812073204043,4.0,0,36921.0,0.06240351019744861
59,60,1400/10/10,11:53,32782.0,37623.0,1901,4797,2304,49.94,286,1400,10,10,11,14001010,1153,1400.7812073204043,4.0,0,32782.0,0.07028247208834117
60,61,1400/10/09,17:42,39075.0,40688.0,1911,4731,2006,49.96,285,1400,10,9,17,14001009,1742,1400.778475826277,4.0,0,39075.0,0.05133717210492642
61,62,1400/10/09,11:55,38105.0,37820.0,1463,4939,2006,49.96,285,1400,10,9,11,14001009,1155,1400.778475826277,4.0,0,38105.0,0.05264400997244456
62,63,1400/10/08,17:46,41357.0,40514.0,730,5177,1665,49.93,284,1400,10,8,17,14001008,1746,1400.7757443321498,4.0,0,41357.0,0.04025920642212927
63,64,1400/10/08,11:23,39813.0,37493.0,548,4667,1665,49.93,284,1400,10,8,11,14001008,1123,1400.7757443321498,4.0,0,39813.0,0.04182051088840329
64,65,1400/10/07,18:15,41242.0,39940.0,620,4856,2643,49.94,283,1400,10,7,18,14001007,1815,1400.7730128380224,4.0,0,41242.0,0.06408515590902478
65,66,1400/10/07,11:28,38768.0,38316.0,534,5005,2643,49.94,283,1400,10,7,11,14001007,1128,1400.7730128380224,4.0,0,38768.0,0.06817478332645481
66,67,1400/10/06,17:49,41709.0,40779.0,609,5198,2711,49.95,282,1400,10,6,17,14001006,1749,1400.770281343895,4.0,0,41709.0,0.06499796207053633
67,68,1400/10/06,11:49,38944.0,37744.0,839,5164,2711,49.95,282,1400,10,6,11,14001006,1149,1400.770281343895,4.0,0,38944.0,0.06961277732128184
69,70,1400/10/05,11:56,38653.0,32426.0,756,4856,2716,49.95,281,1400,10,5,11,14001005,1156,1400.7675498497679,4.0,0,38653.0,0.07026621478281117
68,69,1400/10/05,17:45,41760.0,36120.0,466,5060,2716,49.95,281,1400,10,5,17,14001005,1745,1400.7675498497679,4.0,0,41760.0,0.06503831417624521
70,71,1400/10/04,17:34,41247.0,38877.0,1194,4934,2533,49.96,280,1400,10,4,17,14001004,1734,1400.7648183556405,4.0,0,41247.0,0.06141052682619342
71,72,1400/10/04,11:49,39134.0,36952.0,955,5135,2533,49.96,280,1400,10,4,11,14001004,1149,1400.7648183556405,4.0,0,39134.0,0.06472632493483926
72,73,1400/10/03,18:13,37783.0,40322.0,1594,5279,3402,49.98,279,1400,10,3,18,14001003,1813,1400.7620868615134,4.0,0,37783.0,0.09004049440224439
73,74,1400/10/03,12:13,34046.0,37503.0,961,5180,3402,49.98,279,1400,10,3,12,14001003,1213,1400.7620868615134,4.0,0,34046.0,0.09992363273218587
74,75,1400/10/02,17:32,39698.0,40258.0,892,5143,3737,49.97,278,1400,10,2,17,14001002,1732,1400.759355367386,4.0,0,39698.0,0.09413572472164844
75,76,1400/10/02,11:54,37722.0,37444.0,346,5196,3737,49.97,278,1400,10,2,11,14001002,1154,1400.759355367386,4.0,0,37722.0,0.09906685753671597
76,77,1400/10/01,17:39,40732.0,39957.0,1487,5074,3849,49.97,277,1400,10,1,17,14001001,1739,1400.7566238732586,4.0,0,40732.0,0.09449572817440832
77,78,1400/10/01,11:55,38096.0,36689.0,1473,5211,3849,49.97,277,1400,10,1,11,14001001,1155,1400.7566238732586,4.0,0,38096.0,0.1010342293154137
78,79,1400/09/30,17:52,39708.0,39201.0,768,4664,4436,49.98,276,1400,9,30,17,14000930,1752,1400.7538923791315,3.0,0,39708.0,0.11171552332023774
79,80,1400/09/30,11:45,38134.0,37515.0,936,4871,4436,49.98,276,1400,9,30,11,14000930,1145,1400.7538923791315,3.0,0,38134.0,0.116326637646195
80,81,1400/09/29,17:40,41320.0,39798.0,586,5142,3433,49.98,275,1400,9,29,17,14000929,1740,1400.751160885004,3.0,0,41320.0,0.08308325266214908
81,82,1400/09/29,12:22,37943.0,38063.0,1150,4653,3433,49.98,275,1400,9,29,12,14000929,1222,1400.751160885004,3.0,0,37943.0,0.09047782199615212
83,84,1400/09/28,11:38,39026.0,32867.0,121,5464,1961,49.99,274,1400,9,28,11,14000928,1138,1400.7484293908767,3.0,0,39026.0,0.0502485522472198
82,83,1400/09/28,18:22,41429.0,36376.0,498,5334,1961,49.99,274,1400,9,28,18,14000928,1822,1400.7484293908767,3.0,0,41429.0,0.04733399309662314
85,86,1400/09/27,11:18,39155.0,37020.0,418,5120,2635,49.98,273,1400,9,27,11,14000927,1118,1400.7456978967496,3.0,0,39155.0,0.06729664155280296
84,85,1400/09/27,17:51,41747.0,38875.0,502,5216,2635,49.98,273,1400,9,27,17,14000927,1751,1400.7456978967496,3.0,0,41747.0,0.06311830790236424
86,87,1400/09/26,18:23,37468.0,40436.0,1140,5157,3641,49.99,272,1400,9,26,18,14000926,1823,1400.7429664026222,3.0,0,37468.0,0.09717625707270204
87,88,1400/09/26,12:28,33758.0,37695.0,362,5361,3641,49.99,272,1400,9,26,12,14000926,1228,1400.7429664026222,3.0,0,33758.0,0.10785591563481249
88,89,1400/09/25,18:15,40276.0,40360.0,1090,5398,2318,49.99,271,1400,9,25,18,14000925,1815,1400.740234908495,3.0,0,40276.0,0.057552885092859274
89,90,1400/09/25,11:37,38423.0,37311.0,287,5177,2318,49.99,271,1400,9,25,11,14000925,1137,1400.740234908495,3.0,0,38423.0,0.06032844910600422
90,91,1400/09/24,17:35,42004.0,40585.0,1221,5274,2473,49.99,270,1400,9,24,17,14000924,1735,1400.7375034143677,3.0,0,42004.0,0.05887534520521855
91,92,1400/09/24,11:44,38789.0,37573.0,1251,4869,2473,49.99,270,1400,9,24,11,14000924,1144,1400.7375034143677,3.0,0,38789.0,0.06375518832658743
92,93,1400/09/23,18:09,41697.0,40404.0,1547,4923,2473,50.0,269,1400,9,23,18,14000923,1809,1400.7347719202403,3.0,0,41697.0,0.059308823176727345
93,94,1400/09/23,11:54,38658.0,37396.0,460,4666,2473,50.0,269,1400,9,23,11,14000923,1154,1400.7347719202403,3.0,0,38658.0,0.0639712349319675
94,95,1400/09/22,17:52,41560.0,40124.0,1158,5395,2643,50.0,268,1400,9,22,17,14000922,1752,1400.7320404261131,3.0,0,41560.0,0.06359480269489894
95,96,1400/09/22,11:45,38831.0,37082.0,1360,5168,2643,50.0,268,1400,9,22,11,14000922,1145,1400.7320404261131,3.0,0,38831.0,0.06806417552986016
97,98,1400/09/21,12:00,38513.0,32153.0,2708,4782,3539,50.01,267,1400,9,21,12,14000921,1200,1400.7293089319858,3.0,0,38513.0,0.09189104977540051
96,97,1400/09/21,17:43,41075.0,36117.0,2260,4616,3539,50.01,267,1400,9,21,17,14000921,1743,1400.7293089319858,3.0,0,41075.0,0.08615946439440049
98,99,1400/09/20,17:50,41401.0,38371.0,1621,5217,2673,50.0,266,1400,9,20,17,14000920,1750,1400.7265774378584,3.0,0,41401.0,0.06456365788265984
99,100,1400/09/20,11:45,38570.0,35959.0,1434,4934,2673,50.0,266,1400,9,20,11,14000920,1145,1400.7265774378584,3.0,0,38570.0,0.06930256676173191
100,101,1400/09/19,18:40,37741.0,39361.0,2222,5563,2881,50.01,265,1400,9,19,18,14000919,1840,1400.7238459437312,3.0,0,37741.0,0.07633608012506293
101,102,1400/09/19,12:34,34113.0,36887.0,2525,5447,2881,50.01,265,1400,9,19,12,14000919,1234,1400.7238459437312,3.0,0,34113.0,0.08445460674816052
102,103,1400/09/18,17:40,40197.0,38903.0,677,4754,3484,49.98,264,1400,9,18,17,14000918,1740,1400.7211144496039,3.0,0,40197.0,0.08667313481105555
103,104,1400/09/18,11:58,37747.0,35701.0,863,5216,3484,49.98,264,1400,9,18,11,14000918,1158,1400.7211144496039,3.0,0,37747.0,0.0922987257265478
104,105,1400/09/17,17:32,41231.0,39175.0,870,5147,2717,49.99,263,1400,9,17,17,14000917,1732,1400.7183829554767,3.0,0,41231.0,0.0658970192331013
105,106,1400/09/17,11:30,38942.0,37057.0,1184,5169,2717,49.99,263,1400,9,17,11,14000917,1130,1400.7183829554767,3.0,0,38942.0,0.06977042781572595
106,107,1400/09/16,17:42,41391.0,39618.0,1154,5042,2607,50.0,262,1400,9,16,17,14000916,1742,1400.7156514613494,3.0,0,41391.0,0.06298470682032326
107,108,1400/09/16,11:39,38853.0,37789.0,1216,5233,2607,50.0,262,1400,9,16,11,14000916,1139,1400.7156514613494,3.0,0,38853.0,0.06709906570921165
108,109,1400/09/15,17:36,41896.0,39415.0,1474,5674,2689,49.99,261,1400,9,15,17,14000915,1736,1400.712919967222,3.0,0,41896.0,0.06418273820889822
109,110,1400/09/15,11:53,39474.0,36785.0,1274,5215,2689,49.99,261,1400,9,15,11,14000915,1153,1400.712919967222,3.0,0,39474.0,0.0681207883670264
111,112,1400/09/14,11:37,38881.0,31707.0,2339,4937,2830,49.99,260,1400,9,14,11,14000914,1137,1400.7101884730948,3.0,0,38881.0,0.07278619377073635
110,111,1400/09/14,17:43,41635.0,35630.0,1891,5138,2830,49.99,260,1400,9,14,17,14000914,1743,1400.7101884730948,3.0,0,41635.0,0.06797165846042992
113,114,1400/09/13,11:19,38129.0,35932.0,2046,5374,2711,50.0,259,1400,9,13,11,14000913,1119,1400.7074569789675,3.0,0,38129.0,0.07110073697185869
112,113,1400/09/13,18:00,41673.0,37685.0,1769,5571,2711,50.0,259,1400,9,13,18,14000913,1800,1400.7074569789675,3.0,0,41673.0,0.06505411177501019
114,115,1400/09/12,17:50,36976.0,39180.0,2403,5677,3937,50.0,258,1400,9,12,17,14000912,1750,1400.7047254848403,3.0,0,36976.0,0.10647446992643878
115,116,1400/09/12,12:16,33424.0,36118.0,2490,5452,3937,50.0,258,1400,9,12,12,14000912,1216,1400.7047254848403,3.0,0,33424.0,0.1177896122546673
116,117,1400/09/11,17:51,39399.0,39080.0,1932,5143,5188,50.0,257,1400,9,11,17,14000911,1751,1400.701993990713,3.0,0,39399.0,0.13167846899667504
117,118,1400/09/11,11:29,37701.0,36105.0,1576,5305,5188,50.0,257,1400,9,11,11,14000911,1129,1400.701993990713,3.0,0,37701.0,0.1376090819872152
118,119,1400/09/10,17:40,40506.0,38498.0,2089,5208,4556,50.0,256,1400,9,10,17,14000910,1740,1400.6992624965856,3.0,0,40506.0,0.1124771638769565
119,120,1400/09/10,11:57,37738.0,35873.0,1722,5311,4556,50.0,256,1400,9,10,11,14000910,1157,1400.6992624965856,3.0,0,37738.0,0.12072711855424241
120,121,1400/09/09,18:18,40323.0,37975.0,1328,5293,2894,50.0,255,1400,9,9,18,14000909,1818,1400.6965310024584,3.0,0,40323.0,0.07177045358728269
121,122,1400/09/09,11:45,37719.0,35425.0,1293,5057,2894,50.0,255,1400,9,9,11,14000909,1145,1400.6965310024584,3.0,0,37719.0,0.07672525782762003
122,123,1400/09/08,17:37,41065.0,38413.0,1275,5495,2798,50.0,254,1400,9,8,17,14000908,1737,1400.693799508331,3.0,0,41065.0,0.06813588213807378
123,124,1400/09/08,11:29,38197.0,35818.0,889,5234,2798,50.0,254,1400,9,8,11,14000908,1129,1400.693799508331,3.0,0,38197.0,0.07325182605963819
124,125,1400/09/07,18:17,40505.0,35389.0,1308,5192,2598,49.99,253,1400,9,7,18,14000907,1817,1400.6910680142037,3.0,0,40505.0,0.0641402296012838
125,126,1400/09/07,11:45,38345.0,31844.0,1685,5013,2598,49.99,253,1400,9,7,11,14000907,1145,1400.6910680142037,3.0,0,38345.0,0.06775329247620289
127,128,1400/09/06,11:45,38197.0,35594.0,886,5171,2655,50.0,252,1400,9,6,11,14000906,1145,1400.6883365200765,3.0,0,38197.0,0.06950807655051444
126,127,1400/09/06,17:50,40660.0,37808.0,1870,5157,2655,50.0,252,1400,9,6,17,14000906,1750,1400.6883365200765,3.0,0,40660.0,0.06529758976881456
128,129,1400/09/05,17:49,37138.0,39255.0,1053,5754,2914,50.0,251,1400,9,5,17,14000905,1749,1400.6856050259491,3.0,0,37138.0,0.07846410684474124
129,130,1400/09/05,11:37,34010.0,36037.0,2192,5520,2914,50.0,251,1400,9,5,11,14000905,1137,1400.6856050259491,3.0,0,34010.0,0.08568068215230815
130,131,1400/09/04,17:53,39470.0,38386.0,1611,5183,5943,49.99,250,1400,9,4,17,14000904,1753,1400.682873531822,3.0,0,39470.0,0.1505700532049658
131,132,1400/09/04,11:36,38085.0,35993.0,1016,5603,5943,49.99,250,1400,9,4,11,14000904,1136,1400.682873531822,3.0,0,38085.0,0.15604568727845608
132,133,1400/09/03,17:46,40919.0,37686.0,1344,5441,3048,50.0,249,1400,9,3,17,14000903,1746,1400.6801420376946,3.0,0,40919.0,0.07448862386666341
133,134,1400/09/03,11:36,37994.0,35439.0,1684,5162,3048,50.0,249,1400,9,3,11,14000903,1136,1400.6801420376946,3.0,0,37994.0,0.08022319313575828
134,135,1400/09/02,17:43,40870.0,38038.0,1063,5036,2763,49.99,248,1400,9,2,17,14000902,1743,1400.6774105435672,3.0,0,40870.0,0.06760459995106435
135,136,1400/09/02,11:50,37578.0,36367.0,846,4499,2763,49.99,248,1400,9,2,11,14000902,1150,1400.6774105435672,3.0,0,37578.0,0.07352706370748842
136,137,1400/09/01,18:18,40541.0,38069.0,1771,5201,2244,49.99,247,1400,9,1,18,14000901,1818,1400.67467904944,3.0,0,40541.0,0.05535137268444291
137,138,1400/09/01,11:15,38180.0,36439.0,1326,4877,2244,49.99,247,1400,9,1,11,14000901,1115,1400.67467904944,3.0,0,38180.0,0.05877422734415925
139,140,1400/08/30,11:46,38819.0,32087.0,837,5127,2687,49.99,246,1400,8,30,11,14000830,1146,1400.6719475553127,3.0,0,38819.0,0.0692186815734563
138,139,1400/08/30,17:50,41143.0,35944.0,814,5073,2687,49.99,246,1400,8,30,17,14000830,1750,1400.6719475553127,3.0,0,41143.0,0.0653088010111076
140,141,1400/08/29,17:57,41615.0,38007.0,1595,5364,3003,49.99,245,1400,8,29,17,14000829,1757,1400.6692160611856,3.0,0,41615.0,0.07216148023549201
141,142,1400/08/29,11:40,38914.0,36159.0,857,5465,3003,49.99,245,1400,8,29,11,14000829,1140,1400.6692160611856,3.0,0,38914.0,0.07717017011872333
142,143,1400/08/28,18:10,37390.0,39016.0,1133,5284,2582,49.99,244,1400,8,28,18,14000828,1810,1400.6664845670582,3.0,0,37390.0,0.06905589729874298
143,144,1400/08/28,12:28,33528.0,36776.0,1648,5174,2582,49.99,244,1400,8,28,12,14000828,1228,1400.6664845670582,3.0,0,33528.0,0.07701026008112623
144,145,1400/08/27,17:34,39873.0,39149.0,1644,5607,2788,49.98,243,1400,8,27,17,14000827,1734,1400.6637530729308,3.0,0,39873.0,0.06992200235748501
145,146,1400/08/27,11:31,38327.0,36316.0,1056,5311,2788,49.98,243,1400,8,27,11,14000827,1131,1400.6637530729308,3.0,0,38327.0,0.07274245310094711
146,147,1400/08/26,18:07,41598.0,39083.0,1310,5692,2803,49.98,242,1400,8,26,18,14000826,1807,1400.6610215788037,3.0,0,41598.0,0.0673830472618876
147,148,1400/08/26,11:44,39420.0,35963.0,822,5544,2803,49.98,242,1400,8,26,11,14000826,1144,1400.6610215788037,3.0,0,39420.0,0.07110603754439371
148,149,1400/08/25,18:07,41450.0,38641.0,1029,5858,5169,49.98,241,1400,8,25,18,14000825,1807,1400.6582900846763,3.0,0,41450.0,0.12470446320868517
149,150,1400/08/25,11:02,38844.0,35882.0,328,5568,5169,49.98,241,1400,8,25,11,14000825,1102,1400.6582900846763,3.0,0,38844.0,0.13307074451652764
150,151,1400/08/24,17:53,40979.0,38494.0,1157,5413,2700,49.98,240,1400,8,24,17,14000824,1753,1400.655558590549,3.0,0,40979.0,0.06588740574440567
151,152,1400/08/24,11:27,38462.0,35620.0,1355,5324,2700,49.98,240,1400,8,24,11,14000824,1127,1400.655558590549,3.0,0,38462.0,0.07019915761010868
153,154,1400/08/23,12:11,38181.0,31607.0,1403,5258,3341,49.99,239,1400,8,23,12,14000823,1211,1400.6528270964218,3.0,0,38181.0,0.08750425604358189
152,153,1400/08/23,17:45,40599.0,34434.0,1811,4945,3341,49.99,239,1400,8,23,17,14000823,1745,1400.6528270964218,3.0,0,40599.0,0.08229266730707653
154,155,1400/08/22,17:58,40732.0,37599.0,1304,5182,2693,49.98,238,1400,8,22,17,14000822,1758,1400.6500956022944,3.0,0,40732.0,0.06611509378375724
155,156,1400/08/22,11:50,38107.0,36007.0,1694,5085,2693,49.98,238,1400,8,22,11,14000822,1150,1400.6500956022944,3.0,0,38107.0,0.07066943081323641
156,157,1400/08/21,18:45,37133.0,38994.0,1725,5298,0,49.99,237,1400,8,21,18,14000821,1845,1400.6473641081673,3.0,0,37133.0,0.0
157,158,1400/08/21,11:38,33741.0,36783.0,1975,5376,0,49.99,237,1400,8,21,11,14000821,1138,1400.6473641081673,3.0,0,33741.0,0.0
158,159,1400/08/20,18:33,39338.0,39264.0,1511,5534,310,49.99,236,1400,8,20,18,14000820,1833,1400.64463261404,3.0,0,39338.0,0.007880420967003915
159,160,1400/08/20,11:55,37819.0,36711.0,830,4841,310,49.99,236,1400,8,20,11,14000820,1155,1400.64463261404,3.0,0,37819.0,0.008196938047013406
160,161,1400/08/19,17:43,40738.0,38855.0,401,5008,3942,50.0,235,1400,8,19,17,14000819,1743,1400.6419011199125,3.0,0,40738.0,0.09676469144287889
161,162,1400/08/19,11:43,38493.0,36477.0,397,5122,3942,50.0,235,1400,8,19,11,14000819,1143,1400.6419011199125,3.0,0,38493.0,0.10240823006780454
162,163,1400/08/18,18:02,41653.0,38979.0,583,5403,2715,49.99,234,1400,8,18,18,14000818,1802,1400.6391696257854,3.0,0,41653.0,0.06518137949247353
163,164,1400/08/18,12:51,37962.0,36582.0,1392,5110,2715,49.99,234,1400,8,18,12,14000818,1251,1400.6391696257854,3.0,0,37962.0,0.07151888730836099
